id,Year,Rank,Name,Studio,Total Gross,All Theaters,Opening,Opening Theaters,Open,Close,,
4314,2016,405,No One's Life Is Easy: So I Married an Anti-Fan,CL,89282,22,58767,22,7/1/16,7/17/16,16,16
4315,2016,406,"My Love, Don't Cross that River",FM,88018,6,6340,2,6/17/16,10/23/16,128,128
4316,2016,407,Sand Storm,KL,86800,6,6849,2,9/28/16,11/10/16,43,43
4317,2016,408,Author: The JT LeRoy Story,Magn.,85999,27,23413,5,9/9/16,10/27/16,48,48
4318,2016,409,Los Sures,Osci.,83992,2,26088,1,4/15/16,-/2016,#VALUE!,#VALUE!
4319,2016,410,Ocean Waves,GK,83962,17,4942,1,12/28/16,3/2/16,-301,64
4320,2016,411,Mountains May Depart,KL,82913,12,5550,1,2/12/16,7/28/16,167,167
4321,2016,412,Cock and Bull,CL,82778,12,33231,12,9/16/16,10/13/16,27,27
4322,2016,413,A Street Cat Named Bob,Cleopatra,82703,24,32887,24,11/18/16,12/22/16,34,34
4323,2016,414,Vita Activa: The Spirit of Hannah Arendt,Zeit.,82143,4,13244,1,4/6/16,6/2/16,57,57
4324,2016,415,King Cobra,IFC,81757,17,11624,1,10/21/16,12/8/16,48,48
4325,2016,416,Les cowboys,Cohen,80843,12,13178,4,6/24/16,7/17/16,23,23
4326,2016,417,For the Love of Spock,Grav.,80141,38,,,9/9/16,12/29/16,111,111
4327,2016,418,My Best Friend's Wedding (2016),Sony,78578,37,39984,37,8/12/16,9/1/16,20,20
4328,2016,419,Sky on Fire,WGUSA,78366,21,39589,21,12/2/16,12/22/16,20,20
4329,2016,420,Colliding Dreams,ICir,78288,14,16438,4,3/4/16,-/2016,#VALUE!,#VALUE!
4330,2016,421,Saala Khadoos,UTV,76931,70,76931,70,1/29/16,1/31/16,2,2
4331,2016,422,Don't Blink - Robert Frank,Ghop,76134,4,10382,1,7/15/16,12/15/16,153,153
4332,2016,423,Sword Master,WGUSA,75526,29,40113,29,12/9/16,12/22/16,13,13
4333,2016,424,Do Not Resist,Vanish,72791,8,7150,1,9/30/16,2/2/16,-241,124
4334,2016,425,Dancer,IFC,71917,10,7140,1,9/9/16,10/9/16,30,30
4335,2016,426,Raiders!: The Story of the Greatest Fan Film Ever Made,Drft.,71916,27,26059,24,6/17/16,8/25/16,69,69
4336,2016,427,Sweet 20,CJ,71775,6,24715,4,3/11/16,4/28/16,48,48
4337,2016,428,The Congressman,Shad.,71451,13,14260,3,4/29/16,6/9/16,41,41
4338,2016,429,Norman Lear: Just Another Version of You,MBox,70950,6,16912,2,7/8/16,8/18/16,41,41
4339,2016,430,The Dark Horse,BG,67533,10,8152,2,4/1/16,5/19/16,48,48
4340,2016,431,Phantom Detective,CJ,67054,15,7804,1,5/11/16,6/16/16,36,36
4341,2016,432,Max Rose,Pala.,66680,29,4000,1,9/2/16,10/20/16,48,48
4342,2016,433,King Georges,IFC,66175,10,15031,4,2/26/16,3/24/16,27,27
4343,2016,434,Ran (2016 re-issue),Rialto,66097,5,11462,1,2/26/16,6/26/16,121,121
4344,2016,435,Microbe & Gasoline,Scre.,63802,9,11882,2,7/1/16,8/11/16,41,41
4345,2016,436,The Tenth Man,KL,63564,4,,,7/29/16,11/24/16,118,118
4346,2016,437,Trapped (2016),Abr.,63241,8,17626,3,3/4/16,3/31/16,27,27
4347,2016,438,Creative Control,Magn.,63014,72,6964,3,3/11/16,-/2016,#VALUE!,#VALUE!
4348,2016,439,Mifune: The Last Samurai,Strand,62279,9,4296,1,11/25/16,3/16/16,-254,111
4349,2016,440,Too Late,Vanishing,60438,7,7000,1,3/18/16,5/19/16,62,62
4350,2016,441,Girl Asleep,Osci.,60289,24,2567,1,9/23/16,11/3/16,41,41
4351,2016,442,Presenting Princess Shaw,Magn.,60197,12,4814,3,5/27/16,8/18/16,83,83
4352,2016,443,Time Renegades,CJ,59425,11,6068,1,4/15/16,-/2016,#VALUE!,#VALUE!
4353,2016,444,Vanishing Time: A Boy Who Returned,Dreamwest,57759,17,4156,2,11/18/16,12/9/16,21,21
4354,2016,445,Command and Control,AEF,57635,6,5385,1,9/14/16,10/20/16,36,36
4355,2016,446,Sold,Mats.,57527,9,5070,1,4/1/16,-/2016,#VALUE!,#VALUE!
4356,2016,447,Pele: Birth of a Legend,IFC,57046,19,7226,3,5/13/16,6/9/16,27,27
4357,2016,448,The Battle of Algiers (2016),Rialto,56853,7,13536,3,10/7/16,1/16/16,-265,100
4358,2016,449,DONGJU: The Portrait of a Poet,CJ,56550,5,17724,5,4/1/16,4/24/16,23,23
4359,2016,450,Wedding Doll,Strand,56196,7,2771,3,4/15/16,7/28/16,104,104
4360,2016,451,L'attesa,Osci.,55804,9,5686,2,4/29/16,7/7/16,69,69
4361,2016,452,The Lovers and the Despot,Magn.,55511,13,14925,8,9/23/16,11/3/16,41,41
4362,2016,453,Voyage of Time: The IMAX Experience,Imax,55409,15,55409,15,10/7/16,10/9/16,2,2
4363,2016,454,Regression,W/Dim.,55039,100,33915,100,2/5/16,2/25/16,20,20
4364,2016,455,Clown,W/Dim.,55007,100,26920,100,6/17/16,6/30/16,13,13
4365,2016,456,Diary of a Chambermaid,Cohen,54235,9,10053,2,6/10/16,7/4/16,24,24
4366,2016,457,My King (Mon roi),FM,54114,11,6273,1,8/12/16,11/17/16,97,97
4367,2016,458,In a Valley of Violence,FCW,53647,33,29343,33,10/21/16,11/3/16,13,13
4368,2016,459,High Strung (2016),Pala.,53447,100,40708,100,4/8/16,4/14/16,6,6
4369,2016,460,The Club,MBox,52761,14,6514,2,2/5/16,3/10/16,34,34
4370,2016,461,Being 17,Strand,52713,7,8838,2,10/7/16,12/29/16,83,83
4371,2016,462,The Last Man on the Moon,Grav.,52482,14,30880,13,2/26/16,4/7/16,41,41
4372,2016,463,My Annoying Brother,CJ,51996,2,,,12/23/16,-/2016,#VALUE!,#VALUE!
4373,2016,464,Cemetery of Splendor,Strand,51950,6,7780,2,3/4/16,6/9/16,97,97
4374,2016,465,Disorder,IFC,51879,8,11699,2,8/12/16,9/5/16,24,24
4375,2016,466,The Unknowns,Gathr,51035,21,,,5/30/16,7/28/16,59,59
4376,2016,467,Like for Likes,CJ,50839,18,25107,18,2/26/16,3/20/16,23,23
4377,2016,468,In the Shadow of Women,Distrib.,50291,4,10431,2,1/15/16,4/10/16,86,86
4378,2016,469,The Take (2016),HTR,50269,100,41546,100,11/18/16,11/22/16,4,4
4379,2016,470,In Order of Disappearance,Magn.,50251,10,5208,2,8/26/16,9/22/16,27,27
4380,2016,471,The Treasure,SDS,50203,5,13624,3,1/8/16,2/18/16,41,41
4381,2016,472,Fatima,KL,50105,4,6221,1,8/26/16,11/17/16,83,83
4382,2016,473,Ma ma,Osci.,47258,11,8874,1,5/20/16,6/23/16,34,34
4383,2016,474,Tanna,Lightyear,46654,10,5711,2,9/16/16,2/5/16,-224,141
4384,2016,475,The Greasy Strangler,FR,45878,11,22500,11,10/7/16,5/18/16,-142,223
4385,2016,476,3 Weeks in Yerevan,RME,45536,4,29245,3,9/16/16,9/25/16,9,9
4386,2016,477,We Are X,Drft.,45270,12,7526,1,10/21/16,12/8/16,48,48
4387,2016,478,A Melody to Remember,CJ,44263,13,,,1/29/16,-/2016,#VALUE!,#VALUE!
4388,2016,479,Nuts!,Cartuna,44230,7,,,6/22/16,10/6/16,106,106
4389,2016,480,Danny Says,Magn.,44213,16,11244,16,9/30/16,11/17/16,48,48
4390,2016,481,Phantom of the Theatre,WGUSA,43955,26,21001,26,5/6/16,5/15/16,9,9
4391,2016,482,The Land,IFC,43756,13,17958,2,7/29/16,8/25/16,27,27
4392,2016,483,Mastizaade,Eros,43403,46,29878,46,1/29/16,2/7/16,9,9
4393,2016,484,Closet Monster,Strand,42166,11,6118,1,9/23/16,12/8/16,76,76
4394,2016,485,Daughters of the Dust (2016 re-release),Cohen,40986,4,10842,1,11/18/16,12/11/16,23,23
4395,2016,486,Wild Oats,W/Dim.,40598,100,21554,100,9/16/16,9/22/16,6,6
4396,2016,487,Is That a Gun in Your Pocket?,A23,39928,7,10422,2,9/16/16,10/13/16,27,27
4397,2016,488,The Homeless Billionaire,Hann.,39493,1,19771,1,6/17/16,6/23/16,6,6
4398,2016,489,La Notte (2016 re-release),Rialto,39236,2,10547,2,9/14/16,12/18/16,95,95
4399,2016,490,Restored Me,Gathr,38745,9,,,6/6/16,7/28/16,52,52
4400,2016,491,Catching the Sun,TFC,38613,14,,,4/1/16,5/12/16,41,41
4401,2016,492,Spa Night,Strand,38578,2,7056,1,8/19/16,12/8/16,111,111
4402,2016,493,Germans & Jews,FRun,38100,2,5024,1,6/10/16,9/22/16,104,104
4403,2016,494,Band of Outsiders (2016 re-issue),Rialto,38004,2,13252,2,5/6/16,8/11/16,97,97
4404,2016,495,Come What May,Cohen,37766,6,9738,2,9/9/16,9/29/16,20,20
4405,2016,496,Trust Fund,Trans,36885,4,18023,4,1/8/16,2/11/16,34,34
4406,2016,497,How to Let Go of the World and Love All Things Climate Can't Change,WOW,36386,4,5800,1,4/20/16,-/2016,#VALUE!,#VALUE!
4407,2016,498,"Kill Me, Deadly",Indic.,36027,3,11600,2,4/1/16,3/23/16,-9,356
4408,2016,499,Until Forever,Linn,35839,8,12445,5,2/12/16,3/10/16,27,27
4409,2016,500,Summertime (2016),Strand,35322,6,15413,6,7/22/16,10/6/16,76,76
4410,2016,501,Songs My Brothers Taught Me,KL,34793,5,3430,1,3/2/16,6/2/16,92,92
4411,2016,502,Mr. Right,FCW,34694,35,25369,35,4/8/16,4/14/16,6,6
4412,2016,503,Phantom Boy,GK,34362,17,4352,1,7/15/16,8/11/16,27,27
4413,2016,504,Sweet Sixteen (Xia You Qiao Mu),CL,34327,9,21439,9,8/19/16,9/4/16,16,16
4414,2016,505,Eisenstein in Guanajuato,Strand,34282,5,9823,4,2/5/16,-/2016,#VALUE!,#VALUE!
4415,2016,506,Off the Rails,TFC,34249,3,8795,1,11/18/16,1/5/16,-318,47
4416,2016,507,Last Cab to Darwin,FRun,34193,4,620,1,6/10/16,10/6/16,118,118
4417,2016,508,The Map Against the World,CJ,34034,4,9962,4,9/9/16,9/29/16,20,20
4418,2016,509,Equals,A24,33258,92,9206,2,7/15/16,8/4/16,20,20
4419,2016,510,Multiple Maniacs (2016 re-issue),Jan.,33036,5,9814,1,8/5/16,8/18/16,13,13
4420,2016,511,The Intervention,Gold.,32919,17,23316,17,8/26/16,9/1/16,6,6
4421,2016,512,Monster Hunt,FR,32766,45,21074,45,1/22/16,1/28/16,6,6
4422,2016,513,No Home Movie,Icar.,32757,5,,,2/18/16,-/2016,#VALUE!,#VALUE!
4423,2016,514,Rurouni Kenshin: Origins,FUN,32445,27,,,8/8/16,8/10/16,2,2
4424,2016,515,Anesthesia,IFC,32163,7,6747,1,1/8/16,2/18/16,41,41
4425,2016,516,"Rio, I Love You",Scre.,31982,15,,,4/15/16,-/2016,#VALUE!,#VALUE!
4426,2016,517,Under the Shadow,VE,31900,14,13565,14,10/7/16,10/27/16,20,20
4427,2016,518,Paths of the Soul,Icar.,31747,3,2780,1,5/13/16,-/2016,#VALUE!,#VALUE!
4428,2016,519,As I Open My Eyes,KL,30989,5,4189,1,9/8/16,12/15/16,98,98
4429,2016,520,The Son of Joseph,KL,30588,3,,,9/29/16,4/13/16,-169,196
4430,2016,521,Being Charlie,Pala.,30400,14,11872,4,5/6/16,6/2/16,27,27
4431,2016,522,Men & Chicken,Drft.,30207,11,2654,2,4/22/16,6/30/16,69,69
4432,2016,523,From Afar,Strand,30169,3,5136,1,6/8/16,9/1/16,85,85
4433,2016,524,For a Few Bullets,CL,30142,15,17138,15,7/22/16,8/4/16,13,13
4434,2016,525,Therapy for a Vampire,MBox,30115,9,3361,2,6/10/16,7/21/16,41,41
4435,2016,526,The Seventh Fire,FM,30112,3,8277,2,7/22/16,12/8/16,139,139
4436,2016,527,The Best Democracy Money Can Buy: A Tale of Billionaires & Ballot Bandits,CLS,29500,4,9511,1,9/23/16,11/10/16,48,48
4437,2016,528,The Dog Wedding,25th Frame,29495,2,12132,1,3/11/16,5/5/16,55,55
4438,2016,529,Troublemakers: The Story of Land Art,FRun,29462,5,5424,4,1/8/16,5/5/16,118,118
4439,2016,530,The Last Princess,CJ,29259,1,11607,1,9/9/16,9/22/16,13,13
4440,2016,531,Time to Choose,Abr.,29233,9,12233,6,6/3/16,-/2016,#VALUE!,#VALUE!
4441,2016,532,Valley of Love,Strand,28648,5,9849,2,3/25/16,-/2016,#VALUE!,#VALUE!
4442,2016,533,The Seasons in Quincy: Four Portraits of John Berger,Icar.,28456,2,5304,1,8/31/16,5/12/16,-111,254
4443,2016,534,"Rabin, the Last Day",KL,28411,5,7940,1,1/29/16,6/16/16,139,139
4444,2016,535,Take Me to the River (2016),FM,28041,11,1509,1,3/18/16,6/2/16,76,76
4445,2016,536,Kaili Blues,Ghop,27477,4,4164,1,5/20/16,12/15/16,209,209
4446,2016,537,Unlocking the Cage,FRun,27284,3,3708,1,5/25/16,9/29/16,127,127
4447,2016,538,The Eyes of My Mother,Magn.,27099,17,8908,5,12/2/16,1/5/16,-332,33
4448,2016,539,Blackway,Electric,27079,11,16458,11,6/10/16,6/16/16,6,6
4449,2016,540,Neon Bull,KL,26734,4,6413,1,4/8/16,7/24/16,107,107
4450,2016,541,Papa (Luo shan ji dao dan ji hua),Jampa,26677,20,14644,20,3/18/16,-/2016,#VALUE!,#VALUE!
4451,2016,542,Front Cover,Strand,26409,3,6907,1,8/5/16,10/6/16,62,62
4452,2016,543,Standing Tall (La tete haute),Cohen,26144,6,7488,2,4/1/16,4/21/16,20,20
4453,2016,544,Chevalier,Strand,25696,7,5968,3,5/27/16,9/1/16,97,97
4454,2016,545,Gurukulam,Mats.,25651,11,,,6/3/16,-/2016,#VALUE!,#VALUE!
4455,2016,546,Kate Plays Christine,Ghop,25564,3,6175,1,8/26/16,12/15/16,111,111
4456,2016,547,Banjo,Eros,25531,30,18320,30,9/23/16,10/6/16,13,13
4457,2016,548,The New Year's Eve of Old Lee,CL,25358,6,15519,6,2/12/16,2/25/16,13,13
4458,2016,549,Disturbing the Peace,Abr.,25287,2,10907,2,11/11/16,11/24/16,13,13
4459,2016,550,Cosmos,KL,25269,2,3807,1,6/17/16,9/8/16,83,83
4460,2016,551,A Monster with a Thousand Heads,MBox,24852,5,3900,2,5/11/16,7/14/16,64,64
4461,2016,552,Evolution,IFC,24770,9,7215,3,11/25/16,12/22/16,27,27
4462,2016,553,Sudden Fear (2016 re-release),Cohen,24476,25,11126,13,8/12/16,8/25/16,13,13
4463,2016,554,"Right Now, Wrong Then",Ghop,24470,2,5291,2,6/24/16,-/2016,#VALUE!,#VALUE!
4464,2016,555,Lolo,FR,24134,8,4242,1,3/11/16,6/2/16,83,83
4465,2016,556,The Fiance,Indic.,23986,4,4812,4,11/11/16,3/16/16,-240,125
4466,2016,557,Southbound,Orch.,23665,25,6250,4,2/5/16,2/14/16,9,9
4467,2016,558,Gridiron Heroes,Indic.,23487,5,,5,4/15/16,1/12/16,-94,271
4468,2016,559,Project Itoh - Harmony,FUN,23248,47,760,3,5/17/16,-/2016,#VALUE!,#VALUE!
4469,2016,560,Goat,TFA,23020,20,23020,20,9/23/16,-/2016,#VALUE!,#VALUE!
4470,2016,561,The Black Dove,Indic.,22517,3,7124,2,8/12/16,-/2016,#VALUE!,#VALUE!
4471,2016,562,Kamikaze '89,FM,22440,2,5613,1,6/3/16,11/17/16,167,167
4472,2016,563,Be Here Now: The Andy Whitfield Story,TUG,22424,11,13577,11,4/8/16,5/5/16,27,27
4473,2016,564,Generation Startup,Long Shot,22271,1,5756,1,9/23/16,10/16/16,23,23
4474,2016,565,Reparation,Red Dirt,22267,4,2649,1,9/4/16,10/6/16,32,32
4475,2016,566,Sanam Teri Kasam,Eros,22121,32,22121,32,2/5/16,-/2016,#VALUE!,#VALUE!
4476,2016,567,Blue Jay,Orch.,21626,3,5159,1,10/7/16,11/3/16,27,27
4477,2016,568,Thank You for Your Service,Gathr,21497,4,344,1,10/7/16,12/8/16,62,62
4478,2016,569,Term Life,FCW,21256,50,13040,50,4/29/16,5/5/16,6,6
4479,2016,570,Already Tomorrow in Hong Kong,Grav.,21206,11,14966,10,2/12/16,2/21/16,9,9
4480,2016,571,Almost Holy,Orch.,21142,10,4195,5,5/20/16,-/2016,#VALUE!,#VALUE!
4481,2016,572,Time Changer (2016 re-release),5&2,20797,5,2320,1,2/12/16,-/2016,#VALUE!,#VALUE!
4482,2016,573,Hunter Gatherer,Mats.,20641,21,,,11/18/16,-/2016,#VALUE!,#VALUE!
4483,2016,574,Band of Robbers,Grav.,20555,11,14827,11,1/15/16,1/21/16,6,6
4484,2016,575,This Last Lonely Place,Indic.,20507,4,6089,2,8/12/16,1/12/16,-213,152
4485,2016,576,The Sea of Trees,A24,20444,101,1877,2,8/26/16,9/15/16,20,20
4486,2016,577,Never,Indic.,20431,4,4312,2,8/19/16,2/2/16,-199,166
4487,2016,578,New World Order,Indic.,20205,3,2790,2,9/23/16,2/9/16,-227,138
4488,2016,579,Love Me True,Indic.,20100,4,5759,2,8/12/16,-/2016,#VALUE!,#VALUE!
4489,2016,580,"No Pay, Nudity",Mont.,20017,8,3221,3,11/11/16,12/18/16,37,37
4490,2016,581,The Romans,Indic.,19705,3,3256,1,5/27/16,-/2016,#VALUE!,#VALUE!
4491,2016,582,Art Bastard,CAVU,19600,2,19600,2,6/3/16,-/2016,#VALUE!,#VALUE!
4492,2016,583,Revelation: Dawn of Global Government,RM,19107,2,14975,2,4/15/16,-/2016,#VALUE!,#VALUE!
4493,2016,584,Search Engines,Indic.,19033,6,3044,2,10/14/16,1/8/16,-280,85
4494,2016,585,Ktown Cowboys,Free,18863,4,12523,4,3/18/16,3/31/16,13,13
4495,2016,586,Seoul Searching,Wonder,18654,2,8966,1,6/17/16,6/26/16,9,9
4496,2016,587,The Channel,Indic.,18319,10,4214,1,4/8/16,11/24/16,230,230
4497,2016,588,The Lion in Winter (2016 re-release),Rialto,18177,2,5339,2,12/16/16,1/22/16,-329,36
4498,2016,589,Coming Through the Rye,EF,18137,5,3761,1,10/14/16,11/3/16,20,20
4499,2016,590,Peter and the Farm,Magn.,18123,8,3844,1,11/4/16,1/5/16,-304,61
4500,2016,591,Harry Benson: Shoot First,Magn.,18092,6,4798,3,12/9/16,1/26/16,-318,47
4501,2016,592,A Bit of Bad Luck,Indic.,18089,6,2480,2,5/13/16,12/22/16,223,223
4502,2016,593,Wildflower (Secretos del Alma),CZ,18062,8,9237,8,10/20/16,11/2/16,13,13
4503,2016,594,Holy Hell,WRA,18051,3,9238,3,5/27/16,6/9/16,13,13
4504,2016,595,I Knew Her Well,Jan.,18010,1,9312,1,2/5/16,2/11/16,6,6
4505,2016,596,Men Go To Battle,FM,18006,3,2087,1,7/8/16,9/29/16,83,83
4506,2016,597,How He Fell in Love,Orion,17575,10,,,7/8/16,8/4/16,27,27
4507,2016,598,Streit's: Matzo and the American Dream,Men.,17506,3,12065,3,4/20/16,-/2016,#VALUE!,#VALUE!
4508,2016,599,Landfill Harmonic,TFC,17205,5,3526,1,9/9/16,12/1/16,83,83
4509,2016,600,Always Shine,Osci.,17102,15,4211,1,11/25/16,1/26/16,-304,61
4510,2016,601,On The Map,Jude,17099,4,,,11/25/16,-/2016,#VALUE!,#VALUE!
4511,2016,602,Tharlo,Icar.,17091,2,5160,2,9/28/16,-/2016,#VALUE!,#VALUE!
4512,2016,603,Colonia,Scre.,15709,27,,,4/15/16,-/2016,#VALUE!,#VALUE!
4513,2016,604,Five Nights in Maine,FR,15587,10,9059,10,8/5/16,8/18/16,13,13
4514,2016,605,Be Somebody,TUG,15395,15,14129,15,6/10/16,6/16/16,6,6
4515,2016,606,Star Crossed,Indic.,15263,10,2826,2,5/13/16,12/1/16,202,202
4516,2016,607,Of Mind and Music,Mont.,15073,3,932,1,2/12/16,-/2016,#VALUE!,#VALUE!
4517,2016,608,Argentina,FRun,14869,3,2274,1,6/17/16,7/28/16,41,41
4518,2016,609,Remember You,CJ,14814,2,,,1/15/16,-/2016,#VALUE!,#VALUE!
4519,2016,610,Lamb (2016),Orch.,14547,43,3150,2,1/8/16,1/17/16,9,9
4520,2016,611,The Wanderers (2016 re-release),KL,14492,5,2206,1,11/10/16,12/15/16,35,35
4521,2016,612,The Uncondemned,Abr.,14393,2,4353,1,10/21/16,11/10/16,20,20
4522,2016,613,Brother Nature,Gold.,14218,17,9699,17,9/9/16,9/15/16,6,6
4523,2016,614,Newtown,Abr.,14109,3,6796,2,10/7/16,10/20/16,13,13
4524,2016,615,Shangri-La Suite,B&A,14073,25,13344,25,10/28/16,-/2016,#VALUE!,#VALUE!
4525,2016,616,A Perfect Day,IFC,14044,3,,2,1/15/16,-/2016,#VALUE!,#VALUE!
4526,2016,617,Yosemite,Mont.,13931,4,4461,2,1/1/16,3/10/16,69,69
4527,2016,618,A Space Program,Zeit.,13739,1,10247,1,3/18/16,-/2016,#VALUE!,#VALUE!
4528,2016,619,Tikkun,KL,13671,2,3595,2,6/10/16,7/28/16,48,48
4529,2016,620,Spices of Liberty,Hann.,13463,2,6625,1,10/21/16,3/12/16,-223,142
4530,2016,621,The Duelist,Sony,13450,10,7576,10,12/2/16,12/15/16,13,13
4531,2016,622,Late Spring (2016 re-release),Jan.,13254,1,6456,1,3/4/16,3/10/16,6,6
4532,2016,623,Adderall Diaries,A24,13191,31,5517,30,4/15/16,-/2016,#VALUE!,#VALUE!
4533,2016,624,The Program (2016),EOne,13074,18,5763,18,3/18/16,5/19/16,62,62
4534,2016,625,Neither Heaven Nor Earth,FM,12810,3,2836,1,8/5/16,11/17/16,104,104
4535,2016,626,The Monster (2016),A24,12544,18,6624,18,11/11/16,11/24/16,13,13
4536,2016,627,City of Women (2016 re-issue),Cohen,12516,1,6244,1,2/19/16,2/25/16,6,6
4537,2016,628,The Ones Below,Magn.,12488,4,5191,4,5/27/16,6/16/16,20,20
4538,2016,629,"Kiki, Love to Love",Strand,12450,3,3954,1,11/11/16,12/22/16,41,41
4539,2016,630,Elstree 1976,FR,12173,14,3270,14,5/6/16,6/9/16,34,34
4540,2016,631,Fritz Lang's Destiny (2016 re-release),KL,12156,1,2334,1,5/20/16,8/25/16,97,97
4541,2016,632,Hot Water,Indic.,12101,5,1512,2,3/11/16,12/1/16,265,265
4542,2016,633,When Two Worlds Collide,FRun,12080,1,2548,1,8/17/16,10/20/16,64,64
4543,2016,634,Kill Zone 2,WGUSA,11998,13,11998,13,5/13/16,-/2016,#VALUE!,#VALUE!
4544,2016,635,Lucha Mexico,KL,11722,25,7245,25,7/15/16,8/4/16,20,20
4545,2016,636,Don't Call Me Son,Zeit.,11678,2,2066,1,11/2/16,12/4/16,32,32
4546,2016,637,The Preppie Connection,IFC,11558,2,5576,2,3/18/16,-/2016,#VALUE!,#VALUE!
4547,2016,638,River of Grass,Osci.,11553,3,2942,1,3/11/16,-/2016,#VALUE!,#VALUE!
4548,2016,639,The Ruins of Lifta,FRun,11548,1,4620,1,9/23/16,11/3/16,41,41
4549,2016,640,Viktoria,BWP,11314,3,2468,2,4/29/16,8/28/16,121,121
4550,2016,641,Jeruzalem,EpicPics,11287,1,11287,1,1/22/16,-/2016,#VALUE!,#VALUE!
4551,2016,642,Theo Who Lived,Zeit.,11271,2,4990,1,10/7/16,10/23/16,16,16
4552,2016,643,Anonymous (2016),AD,11239,13,6716,13,12/2/16,12/15/16,13,13
4553,2016,644,What Happened Last Night,Gemelli,10844,25,7147,25,11/4/16,12/8/16,34,34
4554,2016,645,National Bird,FR,10656,8,3030,1,11/11/16,1/15/16,-301,64
4555,2016,646,The Autopsy of Jane Doe,IFC,10474,,,,12/21/16,-/2016,#VALUE!,#VALUE!
4556,2016,647,Serial Killer 1,KL,10330,1,,,5/13/16,6/23/16,41,41
4557,2016,648,Approaching the Unknown,INDEP,10232,11,6476,11,6/3/16,-/2016,#VALUE!,#VALUE!
4558,2016,649,Beta Test,Mirror,10104,18,5778,18,7/22/16,8/4/16,13,13
4559,2016,650,Into the Forest,A24,9995,15,6438,15,7/29/16,8/7/16,9,9
4560,2016,651,Made in France,UTMW,9956,2,3688,1,9/23/16,1/22/16,-245,120
4561,2016,652,The Lost Arcade,26 Aries,9522,1,7500,1,8/12/16,8/18/16,6,6
4562,2016,653,Chosen,MDL,9283,3,2449,1,12/16/16,3/12/16,-279,86
4563,2016,654,Hooligan Sparrow,TFC,9263,4,,,7/22/16,-/2016,#VALUE!,#VALUE!
4564,2016,655,Frank and Lola,Pala.,9188,26,5747,26,12/9/16,12/15/16,6,6
4565,2016,656,Chronic,MR,9033,7,2403,2,9/23/16,10/27/16,34,34
4566,2016,657,Magnus,FR,8944,6,1204,1,11/18/16,1/2/16,-321,44
4567,2016,658,The Last King,Magn.,8905,3,4599,3,6/17/16,6/30/16,13,13
4568,2016,659,Providence,MS,8840,7,6193,7,2/12/16,-/2016,#VALUE!,#VALUE!
4569,2016,660,We Are Twisted F***ing Sister!,MBox,8277,8,5804,6,2/19/16,2/25/16,6,6
4570,2016,661,Mojave,A24,8253,26,3303,26,1/22/16,-/2016,#VALUE!,#VALUE!
4571,2016,662,Silicon Cowboys,FR,8239,12,5724,12,9/16/16,9/22/16,6,6
4572,2016,663,Golden Kingdom,KL,8077,2,554,1,6/17/16,6/26/16,9,9
4573,2016,664,The Other Side,FM,8074,1,1246,1,5/20/16,9/1/16,104,104
4574,2016,665,Pet,Gold.,8004,9,63,1,9/30/16,-/2016,#VALUE!,#VALUE!
4575,2016,666,Talent Has Hunger,FRun,7998,5,3709,1,3/11/16,-/2016,#VALUE!,#VALUE!
4576,2016,667,Roseanne for President!,IFC,7960,2,3340,2,7/1/16,7/10/16,9,9
4577,2016,668,Portrait of a Garden,Ghop,7914,1,4488,1,10/26/16,11/3/16,8,8
4578,2016,669,I Don't Belong Anywhere: The Cinema of Chantal Akerman,Icar.,7703,3,389,2,3/28/16,-/2016,#VALUE!,#VALUE!
4579,2016,670,The President,Crnth,7578,1,,,6/3/16,-/2016,#VALUE!,#VALUE!
4580,2016,671,They Will Have to Kill Us First,BBC,7516,2,4106,2,3/4/16,3/13/16,9,9
4581,2016,672,Old Stone,Zeit.,7476,6,1676,1,11/30/16,12/11/16,11,11
4582,2016,673,Indian Point,FRun,7251,2,3186,1,7/8/16,8/4/16,27,27
4583,2016,674,It Had to be You,Gold.,7162,2,5302,2,10/21/16,10/27/16,6,6
4584,2016,675,"Ugly, Dirty and Bad (Re-Release)",FM,7144,3,4898,1,10/21/16,11/10/16,20,20
4585,2016,676,The Brainwashing of My Dad,JSenko,7028,2,,,3/18/16,3/24/16,6,6
4586,2016,677,Boom Bust Boom,BSM,6896,1,,,3/11/16,-/2016,#VALUE!,#VALUE!
4587,2016,678,Mad Tiger,FM,6823,2,1119,1,3/20/16,-/2016,#VALUE!,#VALUE!
4588,2016,679,Ghost Team,Orch.,6639,10,4499,10,8/12/16,9/29/16,48,48
4589,2016,680,The Dying of the Light,FRun,6627,2,996,1,4/7/16,8/18/16,133,133
4590,2016,681,The Charnel House,Free,6332,10,4518,10,11/4/16,11/10/16,6,6
4591,2016,682,The Bad Kids,FR,6226,6,1564,1,12/16/16,1/19/16,-332,33
4592,2016,683,The Carer,Crnth,6208,1,5102,1,9/9/16,9/22/16,13,13
4593,2016,684,Slash,Boxcar,5902,3,,,12/9/16,-/2016,#VALUE!,#VALUE!
4594,2016,685,Bourek,Argo.,5844,1,2692,1,4/29/16,5/5/16,6,6
4595,2016,686,Undrafted,INDEP,5777,20,3829,20,7/15/16,7/21/16,6,6
4596,2016,687,Klown Forever,Drft.,5700,10,860,5,9/2/16,-/2016,#VALUE!,#VALUE!
