id,Year,Rank,Name,Studio,Total Gross,All Theaters,Opening,Opening Theaters,Open,Close
4763,2017,117,It Comes At Night,A24,"$13,985,117","2,533","$5,988,370","2,533",6/9,9/17
4764,2017,118,Born in China,BV,"$13,873,211","1,508","$4,790,367","1,508",4/21,7/6
4765,2017,119,Megan Leavey,BST,"$13,406,883","1,956","$3,810,867","1,956",6/9,9/14
4766,2017,120,The Founder,Wein.,"$12,786,053","1,115","$3,404,102","1,115",1/19,4/27
4767,2017,121,Battle of the Sexes,FoxS,"$12,638,526","1,822","$518,332",21,9/22,12/21
4768,2017,122,Before I Fall,ORF,"$12,241,122","2,346","$4,690,214","2,346",3/3,4/27
4769,2017,123,"Roman J. Israel, Esq.",Sony,"$11,962,778","1,669","$61,999",4,11/17,2/22
4770,2017,124,Unforgettable (2017),WB,"$11,368,012","2,417","$4,785,431","2,417",4/21,6/1
4771,2017,125,The Beguiled (2017),Focus,"$10,709,995",941,"$229,292",4,6/23,8/17
4772,2017,126,The Belko Experiment,BH Tilt,"$10,166,820","1,341","$4,137,230","1,341",3/17,5/25
4773,2017,127,Marshall,ORF,"$10,051,659",821,"$3,000,805",821,10/13,1/18
4774,2017,128,Thank You for Your Service (2017),Uni.,"$9,536,300","2,083","$3,817,700","2,054",10/27,11/30
4775,2017,129,Rock Dog,LG/S,"$9,420,546","2,077","$3,704,749","2,077",2/24,4/13
4776,2017,130,The Lost City of Z,BST,"$8,580,410",866,"$110,175",4,4/14,7/20
4777,2017,131,The Promise (2017),ORF,"$8,224,288","2,251","$4,095,718","2,251",4/21,5/18
4778,2017,132,A Cure for Wellness,Fox,"$8,106,986","2,704","$4,356,941","2,704",2/17,3/23
4779,2017,133,The Space Between Us,STX,"$7,885,294","2,812","$3,775,596","2,812",2/3,3/2
4780,2017,134,Let there be Light,ADC,"$7,233,471",774,"$1,729,535",373,10/27,2/16
4781,2017,135,Gold,Wein.,"$7,227,038","2,166","$3,471,316","2,166",1/27,3/9
4782,2017,136,I am Not Your Negro,Magn.,"$7,123,919",320,"$686,378",43,2/3,6/8
4783,2017,137,Beatriz At Dinner,RAtt.,"$7,115,854",683,"$141,959",5,6/9,10/5
4784,2017,138,Birth of the Dragon,BH Tilt,"$6,901,965","1,633","$2,702,430","1,618",8/25,9/28
4785,2017,139,Loving Vincent,Good Deed,"$6,735,118",218,"$23,180",1,9/22,3/22
4786,2017,140,The Snowman,Uni.,"$6,700,035","1,815","$3,372,565","1,812",10/20,11/23
4787,2017,141,Same Kind of Different as Me,PFR,"$6,423,605","1,362","$2,591,985","1,362",10/20,2/1
4788,2017,142,Lowriders,BH Tilt,"$6,303,560",365,"$2,403,885",295,5/12,6/29
4789,2017,143,Maudie,SPC,"$6,170,998",233,"$45,920",4,4/14,11/16
4790,2017,144,Just Getting Started,BG,"$6,069,605","2,161","$3,201,459","2,161",12/8,1/25
4791,2017,145,The Florida Project,A24,"$5,904,366",229,"$157,553",4,10/6,3/22
4792,2017,146,All Saints,Affirm,"$5,802,208",846,"$1,514,278",846,8/25,10/26
4793,2017,147,Suburbicon,Par.,"$5,775,178","2,046","$2,840,246","2,046",10/27,11/16
4794,2017,148,The Man Who Invented Christmas,BST,"$5,676,486",720,"$1,357,129",626,11/22,1/25
4795,2017,149,Paris Can Wait,SPC,"$5,617,731",447,"$98,850",4,5/12,9/28
4796,2017,150,Tiger Zinda Hai,Yash,"$5,560,921",299,"$1,787,108",299,12/22,1/7
4797,2017,151,Your Name.,FUN,"$5,017,246",311,"$1,813,781",311,4/7,7/27
4798,2017,152,The Book of Henry,Focus,"$4,504,974",650,"$1,424,540",579,6/16,8/17
4799,2017,153,Stronger,RAtt.,"$4,211,129",645,"$1,611,040",573,9/22,11/30
4800,2017,154,The Hero,Orch.,"$4,077,333",447,"$45,317",4,6/9,10/12
4801,2017,155,Sleight,BH Tilt,"$3,986,245",591,"$1,701,785",565,4/28,6/8
4802,2017,156,A United Kingdom,FoxS,"$3,902,185",317,"$66,510",4,2/10,5/25
4803,2017,157,Norman: The Moderate Rise and Tragic Fall of a New York Fixer,SPC,"$3,814,868",373,"$99,211",5,4/14,7/30
4804,2017,158,Friend Request,ENTMP,"$3,759,078","2,573","$2,002,863","2,573",9/22,11/30
4805,2017,159,Table 19,FoxS,"$3,614,896",868,"$1,597,928",868,3/3,4/6
4806,2017,160,Their Finest,STX,"$3,603,484",330,"$76,197",4,4/7,6/22
4807,2017,161,Phoenix Forgotten,CLF,"$3,600,146","1,626","$1,816,499","1,626",4/21,6/15
4808,2017,162,An Inconvenient Sequel: Truth to Power,Par.,"$3,496,795",556,"$124,823",4,7/28,9/7
4809,2017,163,Til Death Do Us Part,NN,"$3,455,267",562,"$1,527,289",562,9/29,11/12
4810,2017,164,Raees,Zee,"$3,262,954",265,"$1,798,379",265,1/25,2/5
4811,2017,165,The Leisure Seeker,SPC,"$3,226,443",353,"$113,708",28,12/15,7/5
4812,2017,166,Close Encounters of the Third Kind (40th Anniversary),Sony,"$3,100,479",901,"$1,767,758",901,9/1,9/21
4813,2017,167,Colossal,Neon,"$3,029,287",327,"$120,226",4,4/7,7/13
4814,2017,168,Ingrid Goes West,Neon,"$3,024,308",647,"$135,301",3,8/11,10/26
4815,2017,169,Ballerina (2017) [Canada Only],EOne,"$2,844,490",237,"$181,091",77,2/24,-
4816,2017,170,The Oscar Nominated Short Films 2017,Shrts.,"$2,835,355",272,"$692,399",206,2/10,3/30
4817,2017,171,Kedi,Osci.,"$2,835,047",130,"$40,103",1,2/10,-
4818,2017,172,Wolf Warrior 2,HC,"$2,721,100",53,"$219,022",53,7/28,10/19
4819,2017,173,My Cousin Rachel,FoxS,"$2,716,368",531,"$969,941",523,6/9,8/3
4820,2017,174,Mayweather vs. McGregor,Fathom,"$2,620,183",532,"$2,620,183",532,8/26,8/26
4821,2017,175,A Question Of Faith,PFR,"$2,587,072",661,"$1,025,489",661,9/29,12/14
4822,2017,176,Is Genesis History?,Fathom,"$2,570,392",704,N/A,N/A,2/23,3/17
4823,2017,177,Newsies: The Broadway Musical,Fathom,"$2,545,060",780,"$1,333,538",780,2/18,2/23
4824,2017,178,In Our Hands: The Battle for Jerusalem,Fathom,"$2,534,370",733,N/A,N/A,5/23,6/6
4825,2017,179,Hazlo Como Hombre (Do It Like An Hombre),PNT,"$2,534,252",382,"$1,174,484",382,9/1,10/5
4826,2017,180,LBJ,Electric,"$2,470,979",659,"$1,110,565",659,11/3,12/21
4827,2017,181,Tulip Fever,Wein.,"$2,455,635",772,"$1,158,017",765,9/1,11/16
4828,2017,182,The Salesman,Cohen,"$2,402,067",115,"$71,078",3,1/27,4/16
4829,2017,183,T2: Trainspotting,TriS,"$2,402,004",331,"$170,575",5,3/17,5/25
4830,2017,184,Pokemon the Movie: I Choose You!,Fathom,"$2,401,722",789,N/A,N/A,11/5,11/16
4831,2017,185,Jeepers Creepers 3,Scre.,"$2,335,162",669,"$19,151",10,9/26,10/5
4832,2017,186,The Resurrection of Gavin Stone ,BH Tilt,"$2,303,792",890,"$1,206,771",890,1/20,2/9
4833,2017,187,The Killing of a Sacred Deer,A24,"$2,291,901",238,"$115,120",4,10/20,12/28
4834,2017,188,Collide,ORF,"$2,280,004","2,045","$1,512,824","2,045",2/24,3/9
4835,2017,189,The Lovers,A24,"$2,194,521",443,"$66,286",4,5/5,7/16
4836,2017,190,Un Padre No Tan Padre,PNT,"$2,156,047",312,"$978,894",312,1/27,3/9
4837,2017,191,Brad's Status,Annapurna,"$2,133,158",453,"$89,921",4,9/15,10/26
4838,2017,192,Good Time,A24,"$2,026,499",721,"$125,101",4,8/11,11/12
4839,2017,193,Dunkirk (Re-Issue 12/1),WB,"$2,022,734",53,"$122,115",53,12/1,-
4840,2017,194,Badrinath Ki Dulhania,FIP,"$1,993,259",156,"$862,008",152,3/10,4/13
4841,2017,195,Everybody Loves Somebody,PNT,"$1,915,789",333,"$924,201",333,2/17,3/23
4842,2017,196,Along with the Gods: The Two Worlds,WGUSA,"$1,908,823",35,"$185,546",17,12/22,3/1
4843,2017,197,Youth (2017),CL,"$1,891,956",35,"$338,604",30,12/15,1/28
4844,2017,198,A Quiet Passion,MBox,"$1,865,396",135,"$45,825",6,4/14,7/13
4845,2017,199,Toilet: Ek Prem Katha,Relbig.,"$1,830,715",178,"$678,436",178,8/11,9/7
4846,2017,200,The Wall,RAtt.,"$1,803,064",540,"$897,955",540,5/12,6/22
4847,2017,201,Free Fire,A24,"$1,799,312","1,070","$994,431","1,070",4/21,5/18
4848,2017,202,The Last Word,BST,"$1,783,421",380,"$31,630",4,3/3,5/25
4849,2017,203,Goodbye Christopher Robin,FoxS,"$1,735,251",262,"$57,917",9,10/13,12/21
4850,2017,204,Jane (2017),Abr.,"$1,723,379",96,"$58,348",3,10/20,3/18
4851,2017,205,Menashe,A24,"$1,703,036",126,"$62,078",3,7/28,10/19
4852,2017,206,Slamma Jamma,RivR,"$1,687,000",502,"$1,687,000",502,3/24,3/26
4853,2017,207,Jab Harry Met Sejal,Yash,"$1,664,648",280,"$1,284,740",280,8/4,8/10
4854,2017,208,Jolly Llb 2,FIP,"$1,654,254",173,"$774,355",173,2/10,3/2
4855,2017,209,The Little Hours,G&S,"$1,647,175",114,"$56,676",2,6/30,10/12
4856,2017,210,A Ghost Story,A24,"$1,596,371",329,"$104,030",4,7/7,9/28
4857,2017,211,Professor Marston & the Wonder Women,Annapurna,"$1,584,759","1,229","$736,883","1,229",10/13,11/20
4858,2017,212,The Stray,Purd.,"$1,579,440",640,"$596,547",640,10/6,12/14
4859,2017,213,Genesis: Paradise Lost,Fathom,"$1,575,000",419,N/A,N/A,11/13,12/11
4860,2017,214,A Taxi Driver,WGUSA,"$1,527,829",41,"$331,854",41,8/11,10/19
4861,2017,215,Sword Art Online: The Movie - Ordinal Scale,Elev.,"$1,522,976",621,"$196,454",578,3/9,5/4
4862,2017,216,Inhumans,Imax,"$1,521,787",393,"$1,135,440",393,9/1,9/7
4863,2017,217,The Square,Magn.,"$1,502,347",70,"$74,233",4,10/27,3/22
4864,2017,218,Mully,Fathom,"$1,489,771",738,N/A,N/A,10/3,10/5
4865,2017,219,Judwaa 2,FIP,"$1,431,255",192,"$638,045",192,9/29,10/19
4866,2017,220,The Wedding Plan,RAtt.,"$1,412,404",123,"$31,658",8,5/12,8/10
4867,2017,221,Wonder Wheel,Amazon,"$1,404,061",536,"$125,570",5,12/1,2/1
4868,2017,222,My Friend Dahmer,FR,"$1,361,611",110,"$35,545",4,11/3,3/1
4869,2017,223,The Dinner,Orch.,"$1,323,312",505,"$653,944",505,5/5,6/15
4870,2017,224,Personal Shopper,IFC,"$1,305,195",153,"$79,175",4,3/10,6/11
4871,2017,225,Churchill,Cohen,"$1,281,258",215,"$408,891",215,6/2,8/16
4872,2017,226,The Sense of an Ending,CBS,"$1,274,420",282,"$39,692",4,3/10,4/6
4873,2017,227,Chonda Pierce: Enough,Fathom,"$1,260,116",798,N/A,N/A,4/25,5/9
4874,2017,228,3 Idiotas,PNT,"$1,249,233",349,"$609,249",349,6/2,6/29
4875,2017,229,True to the Game,Faith Media,"$1,231,040",461,"$472,436",461,9/8,10/31
4876,2017,230,Steve McQueen: American Icon,Fathom,"$1,229,782",787,N/A,N/A,9/28,9/28
4877,2017,231,The Women's Balcony,Men.,"$1,200,885",34,"$16,620",2,3/3,-
4878,2017,232,Spirited Away (Fathom Event),Fathom,"$1,196,791",632,"$903,896",632,10/27,-
4879,2017,233,The Trip to Spain,IFC,"$1,157,604",140,"$40,875",3,8/11,10/26
4880,2017,234,Step (2017),FoxS,"$1,146,292",306,"$146,488",29,8/4,10/12
4881,2017,235,Lady Macbeth,RAtt.,"$1,129,408",131,"$64,537",5,7/14,10/5
4882,2017,236,Viceroy's House,IFC,"$1,105,717",116,"$48,134",4,9/1,11/9
4883,2017,237,The Battleship Island,CJ,"$1,104,957",41,"$59,344",1,7/26,-
4884,2017,238,Wonderstruck,RAtt.,"$1,060,377",261,"$65,882",4,10/20,1/4
4885,2017,239,Terminator 2: Judgment Day 3D,Distrib.,"$1,037,809",371,"$552,773",371,8/25,9/28
4886,2017,240,Film Stars Don't Die in Liverpool,SPC,"$1,026,124",107,"$34,532",4,12/29,5/3
4887,2017,241,TCM Presents Casablanca 75th Anniversary,Fathom,"$1,024,560",725,"$596,068",725,11/12,11/15
4888,2017,242,Columbus,INDEP,"$1,015,744",63,"$26,820",2,8/4,12/14
4889,2017,243,Yu-Gi-Oh! The Dark Side of Dimensions,SV,"$1,015,339",552,"$656,756",381,1/27,2/16
4890,2017,244,Golmaal Again,Rel.,"$1,013,893",265,"$1,013,893",265,10/20,10/22
4891,2017,245,Last Flag Flying,LGF,"$965,481",110,"$40,558",4,11/3,12/21
4892,2017,246,Lucky (2017),Magn.,"$955,925",111,"$43,293",5,9/29,12/21
4893,2017,247,Faces Places,Cohen,"$953,717",42,"$31,006",5,10/6,4/19
4894,2017,248,Landline,Magn.,"$940,854",144,"$52,555",4,7/21,9/28
4895,2017,249,Tubelight,Yash,"$930,058",338,"$930,058",338,6/23,6/25
4896,2017,250,The Red Turtle,SPC,"$921,974",127,"$21,010",3,1/20,6/1
4897,2017,251,1945,Men.,"$919,617",19,"$20,365",2,11/1,-
4898,2017,252,Frantz,MBox,"$880,883",106,"$18,745",2,3/15,6/22
4899,2017,253,Journey to the West: The Demons Strike Back,Sony,"$880,346",67,"$463,883",67,2/3,3/9
4900,2017,254,The Polar Express (2017 re-release),WB,"$875,150",N/A,"$1,321",N/A,11/17,12/31
4901,2017,255,Jagga Jasoos,UTV,"$861,740",210,"$490,232",210,7/14,8/3
4902,2017,256,Ex-File 3 (Qian Ren 3),CL,"$838,959",24,"$125,291",21,12/29,2/8
4903,2017,257,BOMBSHELL: The Hedy Lamarr Story,Zeit.,"$820,300",36,N/A,N/A,11/24,6/7
4904,2017,258,Patti Cake$,FoxS,"$800,148",303,"$67,599",14,8/18,10/12
4905,2017,259,George Takei's Allegiance,Fathom,"$784,850",476,"$784,850",476,2/19,2/19
4906,2017,260,Mark Felt: The Man Who Brought Down the White House,SPC,"$768,946",332,"$34,217",5,9/29,12/7
4907,2017,261,Mubarakan,Sony,"$758,868",128,"$310,170",128,7/28,8/24
4908,2017,262,Walk With Me,Gathr,"$726,726",61,"$9,932",1,8/11,-
4909,2017,263,May It Last: A Portrait Of The Avett Brothers,Osci.,"$725,286",326,"$9,616",8,9/12,11/2
4910,2017,264,Kirk Cameron REVIVE US 2,Fathom,"$718,607",731,N/A,N/A,10/24,11/2
4911,2017,265,The Exception,A24,"$708,973",48,"$21,351",2,6/2,8/31
4912,2017,266,Canelo Vs. GGG: Supremacy,Fathom,"$703,396",465,"$703,396",465,9/16,9/16
4913,2017,267,Chris Brown: Welcome To My Life,Fathom,"$693,984",413,"$98,088",293,6/8,6/18
4914,2017,268,Titanic (20th Anniversary),Par.,"$691,642",87,"$438,602",87,12/1,12/14
4915,2017,269,Lost in Paris,Osci.,"$691,597",48,"$4,510",1,6/16,11/30
4916,2017,270,Shubh Mangal Saavdhan,Eros,"$689,874",80,"$259,999",80,9/1,10/5
4917,2017,271,The Devotion of Suspect X,CL,"$686,435",46,"$323,207",43,3/31,4/23
4918,2017,272,Wilson,FoxS,"$653,951",311,"$336,227",310,3/24,4/20
4919,2017,273,The Only Living Boy in New York,RAtt.,"$624,332",289,"$54,458",15,8/11,9/28
4920,2017,274,The Midwife,MBox,"$603,582",44,"$21,341",3,7/21,10/26
4921,2017,275,Battle of Memories,CL,"$594,552",42,"$224,942",42,4/28,6/8
4922,2017,276,Novitiate,SPC,"$580,346",163,"$22,724",3,10/27,2/11
4923,2017,277,Tommy's Honour,RAtt.,"$569,306",167,"$209,190",167,4/14,6/1
4924,2017,278,Bitter Harvest,RAtt.,"$557,241",127,"$219,357",127,2/24,4/6
4925,2017,279,Samaritan's Purse: Facing Darkness (Encore),Fathom,"$555,533",656,N/A,N/A,4/10,4/10
4926,2017,280,Dolores,PBS,"$555,309",33,"$13,534",1,9/1,-
4927,2017,281,Brigsby Bear,SPC,"$532,669",408,"$39,652",3,7/28,10/19
4928,2017,282,Human Flow,Magn.,"$527,845",36,"$45,677",3,10/13,12/21
4929,2017,283,JONAH - On Stage!,Fathom,"$520,496",622,N/A,N/A,5/2,5/2
4930,2017,284,Fairy Tail: Dragon Cry,FUN,"$519,461",304,"$169,203",292,8/14,8/20
4931,2017,285,Raw (2017),FCW,"$514,870",45,"$24,825",2,3/10,5/4
4932,2017,286,Our President,CJ,"$507,268",41,"$9,421",1,6/2,8/6
4933,2017,287,Breathe (2017),BST,"$490,131",315,"$22,285",4,10/13,12/14
4934,2017,288,Once Upon A Time,WGUSA,"$485,728",51,"$249,933",51,8/11,9/21
4935,2017,289,Confidential Assignment,CJ,"$475,618",13,"$21,228",2,1/27,3/19
4936,2017,290,Beach Rats,Neon,"$473,771",67,"$46,451",3,8/25,10/26
4937,2017,291,Duckweed,CL,"$471,575",30,"$160,739",27,2/10,3/23
4938,2017,292,DCI 2017 Tour Premeire,Fathom,"$467,817",478,N/A,N/A,6/22,6/22
4939,2017,293,Phillauri,FIP,"$467,596",74,"$260,982",74,3/24,4/13
4940,2017,294,Chasing the Dragon,WGUSA,"$456,854",52,"$138,346",52,9/29,11/19
4941,2017,295,Sailor Moon R: The Movie,Elev.,"$452,053",151,"$253,490",145,1/19,2/16
4942,2017,296,Song to Song,BG,"$443,684",95,"$50,559",4,3/17,6/1
4943,2017,297,One Piece Film: Gold,FUN,"$423,593",372,"$50,241",13,1/10,1/19
4944,2017,298,A Gentleman,FIP,"$410,055",135,"$191,530",135,8/25,9/14
4945,2017,299,"Love, Kennedy",Purd.,"$407,871",19,"$45,285",19,6/2,10/12
4946,2017,300,Chasing Trane: The John Coltrane Documentary,Abr.,"$406,284",17,"$16,626",1,4/14,10/1
4947,2017,301,Rifftrax: Samurai Cop,Fathom,"$384,756",705,N/A,N/A,4/13,4/20
4948,2017,302,I'll Push You,Fathom,"$378,899",557,N/A,N/A,11/2,11/2
4949,2017,303,Tom of Finland,KL,"$378,296",12,"$13,524",1,10/13,3/22
4950,2017,304,Rebel in the Rye,IFC,"$378,294",82,"$37,967",4,9/8,11/2
4951,2017,305,Boston: An American Running Story,Fathom,"$364,369",481,N/A,N/A,4/19,5/9
4952,2017,306,Kung Fu Yoga,WGUSA,"$362,657",27,"$111,979",14,1/27,2/23
4953,2017,307,Disney Junior HalloVeen Party,Fathom,"$359,745",396,N/A,N/A,10/21,10/26
4954,2017,308,Letters from Baghdad,Vita.,"$359,735",20,"$19,725",2,6/2,10/22
4955,2017,309,Ok Jaanu,FIP,"$355,922",121,"$225,968",121,1/13,1/26
4956,2017,310,Long Strange Trip - The Untold Story of The Grateful Dead,Abr.,"$351,957",56,"$33,272",56,5/25,6/1
4957,2017,311,Pearl Jam - Let's Play Two,Abr.,"$348,833",201,"$53,177",5,9/29,10/15
4958,2017,312,Canelo vs. Chavez Jr.,Fathom,"$343,387",273,"$343,387",273,5/6,5/6
4959,2017,313,This Is Not What I Expected,WGUSA,"$337,670",36,"$135,252",36,5/5,-
4960,2017,314,God's Own Country,Orion,"$335,609",13,"$17,768",2,10/24,3/8
4961,2017,315,In the Fade,Magn.,"$321,011",35,"$10,455",3,12/27,4/5
4962,2017,316,Chuck,IFC,"$320,725",120,"$34,565",4,5/5,6/11
4963,2017,317,Obit.,KL,"$315,049",22,N/A,N/A,1/5,8/31
4964,2017,318,Citizen Jane,IFC,"$313,411",25,"$31,451",2,4/21,7/6
4965,2017,319,City of Rock,WGUSA,"$312,537",43,"$115,524",43,10/6,11/16
4966,2017,320,The Breadwinner,GK,"$312,381",43,"$17,395",3,11/17,3/15
4967,2017,321,A Silent Voice,Elev.,"$310,407",148,"$121,732",41,10/20,11/30
4968,2017,322,My Life as a Zucchini,GK,"$309,766",53,"$31,853",2,2/24,5/4
4969,2017,323,Happy End,SPC,"$301,718",20,"$23,091",3,12/22,3/22
4970,2017,324,ITTEFAQ,Yash,"$298,032",67,"$298,032",67,11/3,11/5
4971,2017,325,Buddies in India,CL,"$293,194",55,"$181,705",55,1/27,2/15
4972,2017,326,I Do... Until I Don't,TFA,"$280,668",165,"$170,775",165,9/1,9/21
4973,2017,327,After the Storm,FM,"$272,132",38,"$27,880",6,3/17,8/31
4974,2017,328,Stalker (2017 re-release),Jan.,"$269,881",6,"$20,540",1,5/5,9/4
4975,2017,329,Wakefield,IFC,"$262,599",30,"$11,299",1,5/19,7/20
4976,2017,330,"I, Daniel Blake",IFC,"$260,354",45,"$18,682",12,6/2,7/20
4977,2017,331,Cezanne et moi,Magn.,"$257,597",29,"$15,744",2,3/31,6/29
4978,2017,332,Dean,CBS,"$254,536",83,"$60,366",15,6/2,6/29
4979,2017,333,The Fortress,CJ,"$252,895",27,N/A,N/A,10/6,11/5
4980,2017,334,Gook,Gold.,"$250,130",27,"$27,044",2,8/18,10/12
4981,2017,335,Sarkar 3,Eros,"$249,588",107,"$164,364",107,5/12,5/25
4982,2017,336,Band Aid,IFC,"$248,370",35,"$29,013",3,6/2,8/3
4983,2017,337,Black Butler: Book of the Atlantic,FUN,"$248,286",187,N/A,N/A,6/12,6/15
4984,2017,338,The Swindlers,WGUSA,"$241,916",27,"$82,818",27,12/1,12/28
4985,2017,339,The Ottoman Lieutenant,Pala.,"$240,978",216,"$149,830",216,3/10,3/23
4986,2017,340,Crown Heights,IFC,"$238,558",91,"$30,173",3,8/18,10/5
4987,2017,341,American Satan,Sumerian,"$237,708",55,"$135,378",55,10/13,11/9
4988,2017,342,Little Shop of Horrors: The Director's Cut,Fathom,"$233,865",511,"$156,288",511,10/27,11/2
4989,2017,343,Jeremiah Tower,Orch.,"$228,153",33,"$20,268",2,4/21,6/29
4990,2017,344,Rumble: The Indians Who Rocked The World,KL,"$226,006",22,N/A,N/A,5/18,12/7
4991,2017,345,California Typewriter,Grav.,"$218,563",20,"$5,031",1,8/18,11/19
4992,2017,346,Railroad Tigers,WGUSA,"$218,044",43,"$116,211",43,1/6,2/2
4993,2017,347,All I See is You,ORF,"$217,644",283,"$144,076",283,10/27,11/9
4994,2017,348,The Adventurers,WGUSA,"$216,556",17,"$68,614",17,8/18,9/28
4995,2017,349,Big Sonia,Argo.,"$212,471",4,"$4,398",1,11/17,5/17
4996,2017,350,Truman,FR,"$210,840",22,"$18,258",3,4/7,6/22
4997,2017,351,Donnie Darko (2017 Re-Release),Arrow,"$207,971",21,"$57,259",21,3/31,-
4998,2017,352,The Prison,WGUSA,"$207,481",23,"$80,376",23,3/31,5/4
4999,2017,353,Risk,Neon,"$200,219",45,"$76,327",34,5/5,7/6
5000,2017,354,Spark: A Space Tail,ORF,"$196,458",365,"$116,873",365,4/14,4/27
5001,2017,355,The Other Side of Hope,Jan.,"$183,943",11,"$15,495",3,12/1,2/15
5002,2017,356,Whose Streets?,Magn.,"$182,799",39,"$43,804",24,8/11,10/5
5003,2017,357,The Bad Batch,Neon,"$180,851",46,"$89,111",30,6/23,7/27
5004,2017,358,Marjorie Prime,FR,"$180,608",12,"$20,668",6,8/18,11/2
5005,2017,359,Past Life,Orion,"$180,099",23,"$14,960",4,6/2,7/27
5006,2017,360,Take Every Wave: The Life of Liard Hamilton,IFC,"$176,076",31,"$12,636",1,9/29,11/16
5007,2017,361,Graduation,IFC,"$175,975",36,"$10,305",2,4/7,6/11
5008,2017,362,Champion,AAE,"$175,232",31,"$108,591",31,5/19,7/9
5009,2017,363,Mr. Gaga: A True Story of Love and Dance,Abr.,"$173,994",8,"$25,354",2,2/1,4/30
5010,2017,364,In This Corner of the World,FUN,"$172,147",20,"$24,205",6,8/11,9/14
5011,2017,365,David Lynch: The Art Life,Jan.,"$171,419",8,"$10,823",1,3/31,6/25
5012,2017,366,9/11,ADC,"$170,000",425,"$170,000",425,9/8,9/10
5013,2017,367,Valley of Bones,SG,"$168,738",300,"$107,393",300,9/1,9/21
5014,2017,368,Polina,Osci.,"$165,203",31,"$12,588",2,8/25,10/26
5015,2017,369,13 Minutes,SPC,"$161,531",19,"$11,750",3,6/30,10/12
5016,2017,370,Manifesto (2017),FR,"$161,101",10,"$9,628",1,5/10,8/20
5017,2017,371,Ex Libris: The New York Public Library,Zipp.,"$158,192",15,"$10,926",1,9/13,2/22
5018,2017,372,3 Generations,Wein.,"$155,936",37,"$105,215",6,5/5,5/25
5019,2017,373,The Journey,IFC,"$155,475",26,"$32,895",2,6/16,8/3
5020,2017,374,Endless Poetry,Abk.,"$153,440",18,"$28,591",2,7/14,8/6
5021,2017,375,The Void,Scre.,"$151,042",31,"$50,026",31,4/7,6/1
5022,2017,376,The Unknown Girl,IFC,"$150,549",28,"$13,477",2,9/8,11/2
5023,2017,377,Blade of the Immortal,Magn.,"$150,532",31,"$49,569",30,11/3,12/14
5024,2017,378,Chavela,MBox,"$148,666",14,"$22,453",4,10/4,1/28
5025,2017,379,Restless Creature: Wendy Whelan,Abr.,"$147,780",8,"$19,879",2,5/23,8/13
5026,2017,380,Thelma,Orch.,"$147,391",39,"$10,841",1,11/10,3/15
5027,2017,381,The Last Dalai Lama?,Mats.,"$145,524",18,"$9,786",4,7/7,-
5028,2017,382,Irving Berlin's Holiday Inn The Broadway,Fathom,"$144,550",395,N/A,N/A,11/16,11/16
5029,2017,383,Lupin the Third: The Castle of Cagliostro (2017 re-release),Elev.,"$142,425",571,N/A,N/A,9/8,-
5030,2017,384,"Hare Krishna! The Mantra, the Movement and the Swami Who Started it All",Abr.,"$133,006",54,"$22,310",1,6/16,9/21
5031,2017,385,Moka,FM,"$129,547",18,"$10,094",1,6/14,10/26
5032,2017,386,I Called Him Morgan,SD,"$128,986",11,"$12,902",1,3/24,8/24
5033,2017,387,City of Ghosts,IFC,"$128,015",18,"$13,601",2,7/7,9/7
5034,2017,388,Marie Curie: The Courage of Knowledge,Society,"$127,986",11,"$18,600",6,6/30,8/24
5035,2017,389,The B-Side: Elsa Dorfman's Portrait Photography,Neon,"$125,227",25,"$12,035",3,6/30,8/10
5036,2017,390,BPM (Beats Per Minute),Orch.,"$125,189",20,"$8,566",2,10/20,3/29
5037,2017,391,The Thousand Faces Of Dunjia,WGUSA,"$124,187",27,"$57,837",27,12/15,1/4
5038,2017,392,Buena Vista Social Club: Adios,BG,"$123,445",80,"$64,469",80,5/26,6/9
5039,2017,393,Explosion,CL,"$122,700",34,"$55,307",33,11/24,12/14
5040,2017,394,Our Time Will Come,CL,"$114,560",18,"$50,619",18,7/7,8/3
5041,2017,395,"We Love You, Sally Carmichael!",Purd.,"$113,435",11,"$30,951",7,8/4,10/5
5042,2017,396,Abacus: Small Enough to Jail,PBS,"$113,278",8,"$12,528",1,5/19,8/6
5043,2017,397,The King's Choice,Gold.,"$113,231",10,"$7,850",2,9/22,11/19
5044,2017,398,Slack Bay,KL,"$112,621",7,N/A,N/A,3/10,10/5
5045,2017,399,The Trouble with Terkel (2017),Indic.,"$110,289",12,"$32,784",12,2/3,-
