id,Year,Rank,Name,Studio,Total Gross,All Theaters,Opening,Opening Theaters,Open,Close
4981,2017,335,Sarkar 3,Eros,249588.0,107,164364,107,5/12/2017,5/25/2017
4982,2017,336,Band Aid,IFC,248370.0,35,29013,3,6/2/2017,8/3/2017
4983,2017,337,Black Butler: Book of the Atlantic,FUN,248286.0,187,,,6/12/2017,6/15/2017
4984,2017,338,The Swindlers,WGUSA,241916.0,27,82818,27,12/1/2017,12/28/2017
4985,2017,339,The Ottoman Lieutenant,Pala.,240978.0,216,149830,216,3/10/2017,3/23/2017
4986,2017,340,Crown Heights,IFC,238558.0,91,30173,3,8/18/2017,10/5/2017
4987,2017,341,American Satan,Sumerian,237708.0,55,135378,55,10/13/2017,11/9/2017
4988,2017,342,Little Shop of Horrors: The Director's Cut,Fathom,233865.0,511,156288,511,10/27/2017,11/2/2017
4989,2017,343,Jeremiah Tower,Orch.,228153.0,33,20268,2,4/21/2017,6/29/2017
4990,2017,344,Rumble: The Indians Who Rocked The World,KL,226006.0,22,,,5/18/2017,12/7/2017
4991,2017,345,California Typewriter,Grav.,218563.0,20,5031,1,8/18/2017,11/19/2017
4992,2017,346,Railroad Tigers,WGUSA,218044.0,43,116211,43,1/6/2017,2/2/2017
4993,2017,347,All I See is You,ORF,217644.0,283,144076,283,10/27/2017,11/9/2017
4994,2017,348,The Adventurers,WGUSA,216556.0,17,68614,17,8/18/2017,9/28/2017
4995,2017,349,Big Sonia,Argo.,212471.0,4,4398,1,11/17/2017,5/17/2017
4996,2017,350,Truman,FR,210840.0,22,18258,3,4/7/2017,6/22/2017
4997,2017,351,Donnie Darko (2017 Re-Release),Arrow,207971.0,21,57259,21,3/31/2017,-/2017
4998,2017,352,The Prison,WGUSA,207481.0,23,80376,23,3/31/2017,5/4/2017
4999,2017,353,Risk,Neon,200219.0,45,76327,34,5/5/2017,7/6/2017
5000,2017,354,Spark: A Space Tail,ORF,196458.0,365,116873,365,4/14/2017,4/27/2017
5001,2017,355,The Other Side of Hope,Jan.,183943.0,11,15495,3,12/1/2017,2/15/2017
5002,2017,356,Whose Streets?,Magn.,182799.0,39,43804,24,8/11/2017,10/5/2017
5003,2017,357,The Bad Batch,Neon,180851.0,46,89111,30,6/23/2017,7/27/2017
5004,2017,358,Marjorie Prime,FR,180608.0,12,20668,6,8/18/2017,11/2/2017
5005,2017,359,Past Life,Orion,180099.0,23,14960,4,6/2/2017,7/27/2017
5006,2017,360,Take Every Wave: The Life of Liard Hamilton,IFC,176076.0,31,12636,1,9/29/2017,11/16/2017
5007,2017,361,Graduation,IFC,175975.0,36,10305,2,4/7/2017,6/11/2017
5008,2017,362,Champion,AAE,175232.0,31,108591,31,5/19/2017,7/9/2017
5009,2017,363,Mr. Gaga: A True Story of Love and Dance,Abr.,173994.0,8,25354,2,2/1/2017,4/30/2017
5010,2017,364,In This Corner of the World,FUN,172147.0,20,24205,6,8/11/2017,9/14/2017
5011,2017,365,David Lynch: The Art Life,Jan.,171419.0,8,10823,1,3/31/2017,6/25/2017
5012,2017,366,9/11,ADC,170000.0,425,170000,425,9/8/2017,9/10/2017
5013,2017,367,Valley of Bones,SG,168738.0,300,107393,300,9/1/2017,9/21/2017
5014,2017,368,Polina,Osci.,165203.0,31,12588,2,8/25/2017,10/26/2017
5015,2017,369,13 Minutes,SPC,161531.0,19,11750,3,6/30/2017,10/12/2017
5016,2017,370,Manifesto (2017),FR,161101.0,10,9628,1,5/10/2017,8/20/2017
5017,2017,371,Ex Libris: The New York Public Library,Zipp.,158192.0,15,10926,1,9/13/2017,2/22/2017
5018,2017,372,3 Generations,Wein.,155936.0,37,105215,6,5/5/2017,5/25/2017
5019,2017,373,The Journey,IFC,155475.0,26,32895,2,6/16/2017,8/3/2017
5020,2017,374,Endless Poetry,Abk.,153440.0,18,28591,2,7/14/2017,8/6/2017
5021,2017,375,The Void,Scre.,151042.0,31,50026,31,4/7/2017,6/1/2017
5022,2017,376,The Unknown Girl,IFC,150549.0,28,13477,2,9/8/2017,11/2/2017
5023,2017,377,Blade of the Immortal,Magn.,150532.0,31,49569,30,11/3/2017,12/14/2017
5024,2017,378,Chavela,MBox,148666.0,14,22453,4,10/4/2017,1/28/2017
5025,2017,379,Restless Creature: Wendy Whelan,Abr.,147780.0,8,19879,2,5/23/2017,8/13/2017
5026,2017,380,Thelma,Orch.,147391.0,39,10841,1,11/10/2017,3/15/2017
5027,2017,381,The Last Dalai Lama?,Mats.,145524.0,18,9786,4,7/7/2017,-/2017
5028,2017,382,Irving Berlin's Holiday Inn The Broadway,Fathom,144550.0,395,,,11/16/2017,11/16/2017
5029,2017,383,Lupin the Third: The Castle of Cagliostro (2017 re-release),Elev.,142425.0,571,,,9/8/2017,-/2017
5030,2017,384,"Hare Krishna! The Mantra, the Movement and the Swami Who Started it All",Abr.,133006.0,54,22310,1,6/16/2017,9/21/2017
5031,2017,385,Moka,FM,129547.0,18,10094,1,6/14/2017,10/26/2017
5032,2017,386,I Called Him Morgan,SD,128986.0,11,12902,1,3/24/2017,8/24/2017
5033,2017,387,City of Ghosts,IFC,128015.0,18,13601,2,7/7/2017,9/7/2017
5034,2017,388,Marie Curie: The Courage of Knowledge,Society,127986.0,11,18600,6,6/30/2017,8/24/2017
5035,2017,389,The B-Side: Elsa Dorfman's Portrait Photography,Neon,125227.0,25,12035,3,6/30/2017,8/10/2017
5036,2017,390,BPM (Beats Per Minute),Orch.,125189.0,20,8566,2,10/20/2017,3/29/2017
5037,2017,391,The Thousand Faces Of Dunjia,WGUSA,124187.0,27,57837,27,12/15/2017,1/4/2017
5038,2017,392,Buena Vista Social Club: Adios,BG,123445.0,80,64469,80,5/26/2017,6/9/2017
5039,2017,393,Explosion,CL,122700.0,34,55307,33,11/24/2017,12/14/2017
5040,2017,394,Our Time Will Come,CL,114560.0,18,50619,18,7/7/2017,8/3/2017
5041,2017,395,"We Love You, Sally Carmichael!",Purd.,113435.0,11,30951,7,8/4/2017,10/5/2017
5042,2017,396,Abacus: Small Enough to Jail,PBS,113278.0,8,12528,1,5/19/2017,8/6/2017
5043,2017,397,The King's Choice,Gold.,113231.0,10,7850,2,9/22/2017,11/19/2017
5044,2017,398,Slack Bay,KL,112621.0,7,,,3/10/2017,10/5/2017
5045,2017,399,The Trouble with Terkel (2017),Indic.,110289.0,12,32784,12,2/3/2017,-/2017
5046,2017,400,Reset (Ni Shi Ying Jiu),WGUSA,108970.0,20,54276,20,6/30/2017,7/20/2017
5047,2017,401,Like Crazy (2017),Strand,107362.0,13,5799,2,5/5/2017,-/2017
5048,2017,402,Fabricated City,CJ,104874.0,7,24808,7,2/24/2017,3/19/2017
5049,2017,403,Bolshoi Ballet: Hero of our Time,Fathom,104837.0,401,104837,401,4/9/2017,4/9/2017
5050,2017,404,Walking Out,IFC,101947.0,32,5462,2,10/5/2017,11/19/2017
5051,2017,405,The Lure,Jan.,101657.0,7,7370,1,2/1/2017,5/4/2017
5052,2017,406,Score: A Film Music Documentary,Grav.,101382.0,8,8088,1,6/16/2017,11/30/2017
5053,2017,407,Some Like It Hot (Qing Shung),CL,100026.0,10,42230,10,1/13/2017,2/2/2017
5054,2017,408,Munna Michael,Eros,99629.0,75,64949,75,7/21/2017,7/27/2017
5055,2017,409,Aida's Secrets,MBox,98468.0,9,5665,1,10/20/2017,1/28/2017
5056,2017,410,"Tim Timmerman, Hope of America",Purd.,97727.0,12,50604,12,3/2/2017,4/26/2017
5057,2017,411,Poster Boys,Sony,97049.0,50,51264,50,9/8/2017,9/21/2017
5058,2017,412,The Mayor,WGUSA,96777.0,29,47128,29,4/28/2017,5/25/2017
5059,2017,413,The Fencer,CFI,95952.0,7,5572,2,7/21/2017,1/18/2017
5060,2017,414,Keep Watching,SGem,94178.0,805,,,10/31/2017,10/31/2017
5061,2017,415,Memoir of a Murderer,WGUSA,91335.0,8,27665,8,9/8/2017,10/19/2017
5062,2017,416,The King's Case Note,CJ,90959.0,7,8462,2,4/28/2017,6/15/2017
5063,2017,417,Because of Gracia,AAE,90878.0,32,52171,32,9/15/2017,10/12/2017
5064,2017,418,Dina,Orch.,90503.0,24,6015,1,10/6/2017,11/23/2017
5065,2017,419,Night of the Living Dead (2017 4k Restoration),Jan.,89029.0,8,5452,1,10/13/2017,11/9/2017
5066,2017,420,Warriors of the Dawn,FIP,84532.0,32,41959,32,6/16/2017,6/29/2017
5067,2017,421,Chapter & Verse,Pala.,84147.0,5,31331,1,2/3/2017,3/19/2017
5068,2017,422,Earth: One Amazing Day,BBC,81345.0,70,45480,70,10/6/2017,10/19/2017
5069,2017,423,The Nile Hilton Incident,Strand,81089.0,9,8183,2,8/11/2017,11/9/2017
5070,2017,424,Stefan Zweig: Farewell to Europe,FRun,78372.0,4,11729,1,5/12/2017,6/29/2017
5071,2017,425,Harold and Lillian: A Hollywood Love Story,Zeit.,78301.0,6,3510,2,4/28/2017,-/2017
5072,2017,426,Pop Aye,KL,77976.0,5,3598,1,6/28/2017,10/26/2017
5073,2017,427,The Divine Order,Zeit.,76277.0,9,,,10/27/2017,4/12/2017
5074,2017,428,Bill Nye: Science Guy,PBS,74909.0,9,7005,1,10/27/2017,2/1/2017
5075,2017,429,Wait For Your Laugh,Vita.,73585.0,5,14946,2,11/3/2017,-/2017
5076,2017,430,Te Ata,Pala.,73236.0,43,28640,14,9/29/2017,10/26/2017
5077,2017,431,Buster's Mal Heart,WGUSA,73121.0,18,7137,1,4/28/2017,7/13/2017
5078,2017,432,Turn It Around: The Story of East Bay Punk,Abr.,69787.0,3,5211,1,7/28/2017,9/21/2017
5079,2017,433,My Entire High School Sinking Into the Sea,GK,68883.0,25,13684,3,4/14/2017,5/25/2017
5080,2017,434,Alive and Kicking,Magn.,68485.0,11,12201,11,4/7/2017,6/22/2017
5081,2017,435,Architects of Denial,Da.,65424.0,11,58472,11,10/6/2017,10/12/2017
5082,2017,436,The Teacher,FM,64437.0,5,15091,5,8/30/2017,12/7/2017
5083,2017,437,I Can Speak,CJ,63239.0,2,,,9/22/2017,10/19/2017
5084,2017,438,Tomorrow,UTMW,62511.0,20,1480,1,3/10/2017,-/2017
5085,2017,439,The Tiger Hunter,Shout!,62398.0,42,,42,9/22/2017,10/12/2017
5086,2017,440,Tragedy Girls,G&S,61899.0,22,12125,2,10/20/2017,12/17/2017
5087,2017,441,Donald Cried,Orch.,61406.0,17,7977,2,3/3/2017,5/18/2017
5088,2017,442,The Sacrifice (2017 re-release),KL,61018.0,4,4696,1,10/20/2017,4/8/2017
5089,2017,443,Worlds Apart,CLS,60298.0,2,16353,1,1/13/2017,2/16/2017
5090,2017,444,Just One Drop,Gathr,60078.0,6,,,9/22/2017,-/2017
5091,2017,445,Manolo: The Boy Who Made Shoes for Lizards,MBox,60056.0,11,8186,3,9/15/2017,11/30/2017
5092,2017,446,The Force (2017),KL,59912.0,5,,,7/14/2017,11/16/2017
5093,2017,447,Bang! The Bert Berns Story,Abr.,59299.0,5,3923,1,4/26/2017,6/11/2017
5094,2017,448,Il Boom (2017 re-release),Rialto,57962.0,2,8164,1,6/16/2017,11/30/2017
5095,2017,449,The Paris Opera,FM,55482.0,9,7709,4,10/18/2017,1/25/2017
5096,2017,450,Extraordinary Mission,Crimson,54174.0,20,28649,20,4/7/2017,4/20/2017
5097,2017,451,God of War,WGUSA,53496.0,27,23912,27,6/2/2017,6/29/2017
5098,2017,452,My Journey Through French Cinema,Cohen,52214.0,4,10636,3,6/23/2017,8/16/2017
5099,2017,453,Beautiful Accident,CL,51766.0,15,25801,15,6/2/2017,6/18/2017
5100,2017,454,Tickling Giants,Sarkasmos,51499.0,17,8159,1,3/17/2017,-/2017
5101,2017,455,The Ornithologist,Strand,50511.0,6,6132,2,6/23/2017,9/14/2017
5102,2017,456,Keep Quiet,KL,50451.0,3,6500,1,2/17/2017,5/4/2017
5103,2017,457,Person To Person,Magn.,48499.0,13,11852,3,7/28/2017,9/14/2017
5104,2017,458,Napping Princess,GK,48198.0,22,10865,14,9/8/2017,10/5/2017
5105,2017,459,Saving Banksy,PDF,47965.0,6,1317,1,1/13/2017,4/30/2017
5106,2017,460,Quest (2017),FRun,47807.0,3,6591,1,12/1/2017,1/18/2017
5107,2017,461,From the Land of the Moon,IFC,47748.0,10,4473,2,7/28/2017,8/31/2017
5108,2017,462,So B. It,Good Deed,47627.0,22,7455,2,10/6/2017,11/9/2017
5109,2017,463,Saving Brinton,BOP,47419.0,4,2690,1,9/17/2017,-/2017
5110,2017,464,Twenty Two,CL,46796.0,11,22222,11,9/8/2017,9/24/2017
5111,2017,465,Panique (2017 re-release),Rialto,46041.0,3,7062,1,1/20/2017,-/2017
5112,2017,466,Maurice (2017 reissue),Cohen,45926.0,4,6972,1,5/19/2017,7/2/2017
5113,2017,467,"Leon Morin, Priest (2017 re-release)",Rialto,44511.0,2,11462,1,5/12/2017,10/15/2017
5114,2017,468,Hermia & Helena,KL,43152.0,4,12986,2,5/26/2017,11/2/2017
5115,2017,469,Bluebeard,WGUSA,43144.0,14,21234,14,3/17/2017,3/30/2017
5116,2017,470,The Death of Louis XIV,CGld,43113.0,6,8002,1,3/31/2017,7/13/2017
5117,2017,471,Woodshock,A24,42603.0,39,12247,3,9/22/2017,10/12/2017
5118,2017,472,One Week and a Day,Osci.,41614.0,16,6833,3,4/28/2017,6/29/2017
5119,2017,473,The Settlers (2017),Mats.,41562.0,6,,,3/3/2017,-/2017
5120,2017,474,Karl Marx City,B360,41072.0,4,,,3/29/2017,5/4/2017
5121,2017,475,Unrest,INDEP,40081.0,8,10607,1,9/22/2017,10/12/2017
5122,2017,476,Birdboy: The Forgotten Children,GK,38786.0,9,5849,4,12/15/2017,2/22/2017
5123,2017,477,The Commune,Magn.,38737.0,13,9249,7,5/19/2017,6/29/2017
5124,2017,478,I am the Blues,FM,37849.0,5,5105,4,7/12/2017,9/28/2017
5125,2017,479,78/52: Hitchcock's Shower Scene,IFC,37664.0,22,3738,1,10/13/2017,11/16/2017
5126,2017,480,A Woman's Life,KL,37626.0,4,11483,2,5/5/2017,8/3/2017
5127,2017,481,On the Beach at Night Alone,CGld,37489.0,3,7594,1,11/17/2017,-/2017
5128,2017,482,School Life,Magn.,37381.0,13,2332,1,9/8/2017,10/26/2017
5129,2017,483,Heart Blackened,CJ,37047.0,2,,2,11/10/2017,12/7/2017
5130,2017,484,The Crime of Monsieur Lange (2017 re-release),Rialto,36438.0,3,9633,1,11/17/2017,4/26/2017
5131,2017,485,Growing Up Smith,Good Deed,35312.0,12,14867,5,2/3/2017,2/16/2017
5132,2017,486,Rat Film,CGld,35195.0,4,7793,2,9/15/2017,3/4/2017
5133,2017,487,Sophie and the Rising Sun,Mont.,34630.0,8,,,1/20/2017,4/20/2017
5134,2017,488,Le Trou (2017 re-release),Rialto,34588.0,3,6756,1,6/28/2017,9/28/2017
5135,2017,489,Dave Made a Maze,Grav.,34117.0,17,17135,17,8/18/2017,9/7/2017
5136,2017,490,Afterimage,FM,33443.0,6,5832,1,5/19/2017,8/17/2017
5137,2017,491,WASTED! The Story of Food Waste,Super,33211.0,11,17189,11,10/13/2017,10/26/2017
5138,2017,492,Love & Taxes,Abr.,33150.0,4,1698,1,3/3/2017,4/13/2017
5139,2017,493,Alone in Berlin,IFC,33125.0,5,8869,2,1/13/2017,2/12/2017
5140,2017,494,Super Dark Times,Orch.,33109.0,21,19328,21,9/29/2017,10/29/2017
5141,2017,495,Spettacolo,Ghop,32494.0,5,4403,2,9/8/2017,-/2017
5142,2017,496,Brimstone and Glory,Osci.,32059.0,8,2125,1,10/27/2017,1/7/2017
5143,2017,497,Signature Move,Newcity,31551.0,2,18935,1,9/29/2017,-/2017
5144,2017,498,Sidemen: Long Road to Glory,Abr.,31399.0,6,6120,1,8/18/2017,9/24/2017
5145,2017,499,7 Witches,Indic.,31100.0,4,1875,1,4/21/2017,6/25/2017
5146,2017,500,XX (2017),Magn.,30911.0,16,6222,7,2/17/2017,3/23/2017
5147,2017,501,The Wound,KL,30678.0,2,,,3/15/2017,11/9/2017
5148,2017,502,Dealt,IFC,30414.0,10,4293,1,10/20/2017,11/19/2017
5149,2017,503,No Greater Love,ADC,30247.0,22,21520,22,11/10/2017,12/3/2017
5150,2017,504,Nocturama,Ghop,30157.0,90,5402,3,8/11/2017,-/2017
5151,2017,505,In Pursuit of Silence,CGld,29834.0,2,5141,1,6/23/2017,11/5/2017
5152,2017,506,Uncertain,LucD.,29736.0,6,,,3/6/2017,-/2017
5153,2017,507,Lemon,Magn.,29258.0,13,5957,2,8/18/2017,10/5/2017
5154,2017,508,False Confessions,BWP,29245.0,3,7361,2,7/14/2017,-/2017
5155,2017,509,Berlin Syndrome,VE,28660.0,25,22916,25,5/26/2017,5/29/2017
5156,2017,510,Ribbons,Indic.,27959.0,5,5715,5,9/22/2017,11/23/2017
5157,2017,511,Radio Dreams,Mats.,27836.0,5,2712,1,5/19/2017,-/2017
5158,2017,512,The Villainess,WGUSA,27741.0,4,4238,1,8/25/2017,10/26/2017
5159,2017,513,30 Years of Garbage: The Garbage Pail Kids Story,Indic.,27739.0,2,5030,2,8/11/2017,2/1/2017
5160,2017,514,The Untamed,Strand,27593.0,8,2718,1,7/21/2017,10/19/2017
5161,2017,515,Bronx Gothic,Ghop,27151.0,4,4696,1,7/14/2017,-/2017
5162,2017,516,Mali Blues,Icar.,26950.0,5,,,2/13/2017,-/2017
5163,2017,517,The Daughter,KL,26376.0,2,,,1/27/2017,4/13/2017
5164,2017,518,They Call Us Monsters,Mats.,26080.0,8,,,1/9/2017,2/16/2017
5165,2017,519,Women Like Us,Gathr,25859.0,3,,,9/7/2017,-/2017
5166,2017,520,The Old Dark House (2017 re-issue),Cohen,25678.0,1,,,10/27/2017,11/2/2017
5167,2017,521,Moscow Never Sleeps,CAVU,25306.0,6,,,6/19/2017,-/2017
5168,2017,522,The Lucky Man,Indic.,25015.0,3,4956,3,12/21/2017,3/1/2017
5169,2017,523,The Marseille Trilogy,Jan.,24787.0,1,7720,1,1/4/2017,2/2/2017
5170,2017,524,Paradise (2017) [Canada],CARUSEL,24749.0,5,11845,4,11/17/2017,12/10/2017
5171,2017,525,The Departure,Mats.,24662.0,7,4850,1,10/13/2017,12/7/2017
5172,2017,526,Naples '44,FRun,24620.0,2,6636,1,11/29/2017,12/17/2017
5173,2017,527,Jasmine,Indic.,24248.0,3,8358,3,6/16/2017,8/31/2017
5174,2017,528,Simple Creature,Indic.,23918.0,3,3006,3,8/5/2017,10/15/2017
5175,2017,529,"A Woman, a Part",Strand,23562.0,3,5869,1,3/22/2017,6/15/2017
5176,2017,530,For Ahkeem,Vita.,23136.0,4,10500,3,10/13/2017,10/22/2017
5177,2017,531,Finding Oscar,FR,23116.0,16,2365,1,4/14/2017,5/18/2017
5178,2017,532,The Grace of Jake,Indic.,23078.0,2,4784,2,2/3/2017,5/11/2017
5179,2017,533,The Recall,Free,22943.0,31,6570,7,6/2/2017,6/22/2017
5180,2017,534,My Scientology Movie,Magn.,22936.0,6,11180,2,3/10/2017,4/13/2017
5181,2017,535,Una,EF,22815.0,7,6120,1,10/6/2017,10/29/2017
5182,2017,536,Paradise Club,Indic.,22381.0,3,1758,2,9/8/2017,11/16/2017
5183,2017,537,The Transfiguration,Strand,22091.0,8,4605,1,4/7/2017,8/3/2017
5184,2017,538,Bending the Arc,Abr.,21907.0,3,3160,2,10/6/2017,11/5/2017
5185,2017,539,The Passion of Joan of Arc (2017 re-release),Jan.,21877.0,1,6408,1,11/24/2017,12/7/2017
5186,2017,540,The Girl Without Hands,GK,21787.0,7,2916,1,7/21/2017,9/24/2017
5187,2017,541,Trophy,Orch.,21439.0,21,3522,1,9/8/2017,10/26/2017
5188,2017,542,God Knows Where I Am,B360,21135.0,6,,,3/31/2017,5/11/2017
5189,2017,543,Massacre on Aisle 12,Indic.,21106.0,3,967,1,1/27/2017,5/11/2017
5190,2017,544,A Beginner's Guide to Snuff,Indic.,21031.0,3,5204,3,6/23/2017,8/31/2017
5191,2017,545,Whisky Galore,Arrow,20991.0,4,,,5/12/2017,8/24/2017
5192,2017,546,Man Underground,Indic.,20907.0,5,2194,3,7/14/2017,9/21/2017
5193,2017,547,All These Sleepless Nights,Orch.,20762.0,5,,3,4/7/2017,5/18/2017
5194,2017,548,The Blackcoat's Daughter,A24,20435.0,26,12402,26,3/31/2017,4/13/2017
5195,2017,549,RV: Resurrected Victims,WGUSA,20374.0,11,10589,11,10/20/2017,11/2/2017
5196,2017,550,Better Watch Out,WGUSA,20369.0,25,12569,25,10/6/2017,10/26/2017
5197,2017,551,Ichi The Killer (2017 re-release),WGUSA,20285.0,4,2750,1,11/10/2017,4/1/2017
5198,2017,552,Absolutely Anything,ADC,20169.0,46,,,5/12/2017,6/1/2017
5199,2017,553,Man from Outerspace,Indic.,20102.0,2,1962,2,9/8/2017,11/23/2017
5200,2017,554,Heat and Dust (2017 re-release),Cohen,19856.0,4,10289,4,9/1/2017,9/10/2017
5201,2017,555,Trafficked,EpicPics,19698.0,17,10413,17,10/6/2017,-/2017
5202,2017,556,Boston (Gathr Release),Gathr,19499.0,1,,,8/22/2017,-/2017
5203,2017,557,Hare Krishna! (Gathr Release),Gathr,19278.0,1,,,8/10/2017,-/2017
5204,2017,558,L'important C'est D'aimer (2017 Re-Release),Rialto,19120.0,2,5370,1,7/14/2017,9/28/2017
5205,2017,559,Carrie Pilby,Orch.,18957.0,6,13944,6,3/31/2017,4/13/2017
5206,2017,560,Bobbi Jene,Osci.,18579.0,3,7035,1,9/22/2017,11/5/2017
5207,2017,561,All The Rage: Saved by Sarno,TFC,18489.0,1,9765,1,6/23/2017,7/9/2017
5208,2017,562,Burden,Magn.,18440.0,13,3231,2,5/5/2017,6/1/2017
5209,2017,563,Glory (2017),FM,18415.0,2,3716,2,4/12/2017,7/27/2017
5210,2017,564,Intent to Destory (Gathr release),Gathr,18340.0,2,,,12/4/2017,-/2017
5211,2017,565,Clash,KL,18215.0,1,,,3/11/2017,9/21/2017
5212,2017,566,Mansfield 66/67,FB,17930.0,12,6451,1,10/27/2017,12/17/2017
5213,2017,567,The Last Shaman,Abr.,17844.0,4,6799,1,5/12/2017,6/8/2017
5214,2017,568,Escapes,Ghop,17778.0,4,1339,1,7/28/2017,-/2017
5215,2017,569,Sacred,Argo.,17740.0,4,4149,1,5/5/2017,7/9/2017
5216,2017,570,Bad Grandmas,PDF,17688.0,6,3380,1,11/3/2017,12/10/2017
5217,2017,571,Harmonium,FM,17191.0,4,3453,1,6/16/2017,9/14/2017
5218,2017,572,Food Evolution,Abr.,17181.0,3,2851,1,6/23/2017,8/3/2017
5219,2017,573,Swim Team,Argo.,16783.0,3,4024,1,7/7/2017,7/27/2017
5220,2017,574,The Freedom to Marry,Argo.,16611.0,3,6142,1,3/3/2017,4/20/2017
5221,2017,575,Brave New Jersey,Grav.,16544.0,14,13437,14,8/4/2017,12/10/2017
5222,2017,576,33 & Beyond,Gathr,16533.0,1,,,10/13/2017,-/2017
5223,2017,577,Mission Control: The Unsung Heroes of Apollo,INDEP,16405.0,15,,,4/14/2017,4/20/2017
5224,2017,578,Dying to Know: Ram Dass & Timothy Leary,Gathr,16397.0,3,,,1/23/2017,-/2017
5225,2017,579,Song of Granite,Osci.,16182.0,7,3096,1,11/15/2017,1/25/2017
5226,2017,580,All the Queen's Horses,Argo.,16172.0,1,6573,1,11/10/2017,11/23/2017
5227,2017,581,Charged,Gathr,15920.0,3,,,10/4/2017,-/2017
5228,2017,582,Kills on Wheels,KL,15898.0,1,380,1,10/20/2017,11/23/2017
5229,2017,583,Defining Hope,Gathr,15788.0,2,,,11/3/2017,-/2017
5230,2017,584,Contemporary Color,Osci.,15305.0,5,1451,1,3/1/2017,4/27/2017
5231,2017,585,SHOT! The Psycho-Spiritual Mantra of Rock,Magn.,15157.0,2,6694,2,4/7/2017,4/27/2017
5232,2017,586,Porto,KL,15126.0,2,2090,1,11/17/2017,2/15/2017
5233,2017,587,Rebels on Pointe,Icar.,15088.0,3,3270,2,11/15/2017,12/17/2017
5234,2017,588,Paradise (2017),FM,14873.0,3,2401,1,10/6/2017,12/14/2017
5235,2017,589,6 Below: Miracle on the Mountain,MOM,14838.0,,,,10/13/2017,-/2017
5236,2017,590,Vince Giordano: There's a Future in the Past,FRun,14807.0,1,6285,1,1/13/2017,-/2017
5237,2017,591,The Farthest,Abr.,14773.0,2,6900,2,8/11/2017,8/24/2017
5238,2017,592,Last Men in Aleppo,Ghop,14637.0,5,1505,1,5/5/2017,-/2017
5239,2017,593,Antarctica: Ice & Sky,MBox,14475.0,5,,,1/20/2017,2/23/2017
5240,2017,594,Brotherhood of Blades 2: The Infernal Battlefield,WGUSA,14204.0,2,5296,2,12/1/2017,12/21/2017
5241,2017,595,Abracadabra,Sony,13975.0,10,1942,10,9/15/2017,12/7/2017
5242,2017,596,Time to Die,FM,13707.0,3,3411,1,9/15/2017,12/7/2017
5243,2017,597,After Love,Distrib.,13693.0,5,810,1,8/9/2017,9/28/2017
5244,2017,598,Red Trees,Cohen,13666.0,9,10180,9,9/15/2017,9/21/2017
5245,2017,599,Legend of the Naga Pearls,WGUSA,13588.0,4,5122,4,8/25/2017,9/7/2017
5246,2017,600,Shadowman,FM,13498.0,4,4113,1,12/1/2017,-/2017
5247,2017,601,Intent to Destroy,Abr.,13194.0,3,8699,3,11/10/2017,11/19/2017
5248,2017,602,Taipei Story (2017 re-release),Jan.,12897.0,1,7333,1,3/17/2017,3/23/2017
5249,2017,603,Permanent,Magn.,12847.0,8,5722,8,12/15/2017,1/11/2017
5250,2017,604,Junction 48,Orch.,12795.0,2,5516,2,3/3/2017,3/16/2017
5251,2017,605,In Search of Fellini,AMBI,12772.0,3,10796,3,9/15/2017,-/2017
5252,2017,606,Heal (2017),Pala.,12668.0,1,12668,1,10/20/2017,10/22/2017
5253,2017,607,Blind,VE,12522.0,14,12522,14,7/14/2017,-/2017
5254,2017,608,Felicite,Strand,12433.0,5,1713,1,10/27/2017,1/25/2017
5255,2017,609,Seven Beauties (2017 re-release),KL,12408.0,2,1536,1,4/14/2017,6/15/2017
5256,2017,610,4 Days in France,CGld,12273.0,2,3728,1,8/4/2017,12/14/2017
5257,2017,611,Staying Vertical,Strand,12158.0,4,4240,4,1/20/2017,4/27/2017
5258,2017,612,Dead Awake (2017),FR,11528.0,12,8834,12,5/12/2017,5/18/2017
5259,2017,613,Beside Bowie: The Mick Ronson Story,PDF,11400.0,2,2100,1,8/25/2017,9/10/2017
5260,2017,614,Saigon Bodyguards,CJ,11314.0,2,2252,1,2/3/2017,3/19/2017
5261,2017,615,The Pathological Optimist,TFA,11222.0,2,5946,1,9/29/2017,10/8/2017
5262,2017,616,Ugetsu (2017 re-release),Jan.,11197.0,1,6154,1,3/1/2017,-/2017
5263,2017,617,Sweet Virginia,IFC,11089.0,8,5183,1,11/17/2017,12/7/2017
